# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Mouse Phenotype Single KO	MP:0003409	decreased width of hypertrophic chondrocyte zone	343	1.612197e-4	1.000000e+0	4.260336e-3	6.204132e+0	1.128280e+0	7	5.558032e-3	3.448276e-2	298	4.203765e-5	3.810293e-1	1.278622e-3	9.198611e+0	6.522724e-1	6	37	1.834862e-2	1.621622e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CREB3L2,FGFR2,INTU,PRRX1,ROR2,SPRED2
Mouse Phenotype Single KO	MP:0008487	abnormal mesonephros morphology	344	1.615786e-4	1.000000e+0	4.257408e-3	4.672531e+0	1.926151e+0	9	9.488428e-3	4.433498e-2	487	5.887146e-4	1.000000e+0	1.095710e-2	5.768621e+0	1.040110e+0	6	59	1.834862e-2	1.016949e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,EMX2,FGF10,INHBA,OSR1,RPGRIP1L
Mouse Phenotype Single KO	MP:0004462	small basisphenoid bone	345	1.621953e-4	1.000000e+0	4.261270e-3	1.004239e+1	4.978894e-1	5	2.452657e-3	2.463054e-2	196	1.892483e-6	1.715347e-2	8.751768e-5	2.181722e+1	2.291768e-1	5	13	1.529052e-2	3.846154e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,FGFRL1,GLI3,PTCH1,RUNX2
Mouse Phenotype Single KO	MP:0004163	abnormal adenohypophysis morphology	346	1.707953e-4	1.000000e+0	4.474245e-3	3.839333e+0	2.865081e+0	11	1.411370e-2	5.418719e-2	218	3.746903e-6	3.396193e-2	1.557887e-4	6.373570e+0	1.568979e+0	10	89	3.058104e-2	1.123596e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,DHX35,FGF10,FGFR2,IRS2,NOG,PITX2,RPGRIP1L,SCG5,THRB
Mouse Phenotype Single KO	MP:0000933	abnormal rhombomere morphology	347	1.722721e-4	1.000000e+0	4.499926e-3	9.911572e+0	5.044608e-1	5	2.485029e-3	2.463054e-2	389	1.882229e-4	1.000000e+0	4.385739e-3	1.334700e+1	2.996927e-1	4	17	1.223242e-2	2.352941e-1	unnamed,unnamed,unnamed,unnamed,unnamed	EN1,GLI3,HOXA1,LMX1B
Mouse Phenotype Single KO	MP:0008026	abnormal brain white matter morphology	348	1.736234e-4	1.000000e+0	4.522191e-3	2.876704e+0	5.561921e+0	16	2.739862e-2	7.881773e-2	193	1.732624e-6	1.570450e-2	8.137049e-5	4.727064e+0	2.961669e+0	14	168	4.281346e-2	8.333333e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DHX35,EFNB2,EMX2,EN1,EPHA4,FGFR2,GLI3,KCNN2,MSX1,NFIA,NFIB,PEX2,RPGRIP1L,SRGAP3
Mouse Phenotype Single KO	MP:0004320	split sternum	349	1.814125e-4	1.000000e+0	4.711527e-3	9.800606e+0	5.101725e-1	5	2.513165e-3	2.463054e-2	336	8.254660e-5	7.482024e-1	2.226793e-3	1.620708e+1	2.468058e-1	4	14	1.223242e-2	2.857143e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CDKN1C,DMRT2,FGFR2,TRPS1
Mouse Phenotype Single KO	MP:0001300	ocular hypertelorism	350	1.822561e-4	1.000000e+0	4.719912e-3	7.437974e+0	8.066713e-1	6	3.973750e-3	2.955665e-2	332	8.011229e-5	7.261378e-1	2.187162e-3	1.090861e+1	4.583536e-1	5	26	1.529052e-2	1.923077e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX4,DNMT3B,FGFR2,PTCH1,TBX15
Mouse Phenotype Single KO	MP:0010743	delayed suture closure	351	1.893026e-4	1.000000e+0	4.888430e-3	1.449040e+1	2.760448e-1	4	1.359827e-3	1.970443e-2	259	1.114261e-5	1.009966e-1	3.899483e-4	2.521101e+1	1.586608e-1	4	9	1.223242e-2	4.444444e-1	unnamed,unnamed,unnamed,unnamed	FGFR2,FGFRL1,KAT6B,RUNX2
Mouse Phenotype Single KO	MP:0001684	abnormal axial mesoderm	352	1.956401e-4	1.000000e+0	5.037733e-3	9.640580e+0	5.186410e-1	5	2.554882e-3	2.463054e-2	701	4.266043e-3	1.000000e+0	5.516036e-2	8.956543e+0	3.349507e-1	3	19	9.174312e-3	1.578947e-1	unnamed,unnamed,unnamed,unnamed,unnamed	FOXA2,PITX2,PPAP2B
Mouse Phenotype Single KO	MP:0010701	fusion of atlas and odontoid process	353	1.969206e-4	1.000000e+0	5.056341e-3	1.434011e+1	2.789379e-1	4	1.374078e-3	1.970443e-2	894	1.269818e-2	1.000000e+0	1.287431e-1	1.134495e+1	1.762898e-1	2	10	6.116208e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed	PAX1,RARB
Mouse Phenotype Single KO	MP:0004691	absent pubis	354	1.969399e-4	1.000000e+0	5.042552e-3	2.748949e+1	1.091326e-1	3	5.375992e-4	1.477833e-2	427	3.098473e-4	1.000000e+0	6.577180e-3	5.672477e+1	3.525797e-2	2	2	6.116208e-3	1.000000e+0	unnamed,unnamed,unnamed	ALX4,FGFR2
Mouse Phenotype Single KO	MP:0010987	abnormal nephrogenic mesenchyme morphogenesis	355	1.999320e-4	1.000000e+0	5.104743e-3	1.428269e+1	2.800593e-1	4	1.379603e-3	1.970443e-2	653	2.991300e-3	1.000000e+0	4.152089e-2	2.268991e+1	8.814491e-2	2	5	6.116208e-3	4.000000e-1	unnamed,unnamed,unnamed,unnamed	FGFRL1,OSR1
Mouse Phenotype Single KO	MP:0004505	decreased renal glomerulus number	356	2.028671e-4	1.000000e+0	5.165133e-3	5.972539e+0	1.172031e+0	7	5.773551e-3	3.448276e-2	254	9.672077e-6	8.766771e-2	3.451484e-4	1.173616e+1	5.112405e-1	6	29	1.834862e-2	2.068966e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,C1GALT1,FGFR2,FGFRL1,TCF21,TRPS1
Mouse Phenotype Single KO	MP:0002231	abnormal primitive streak morphology	357	2.040276e-4	1.000000e+0	5.180129e-3	3.759961e+0	2.925562e+0	11	1.441164e-2	5.418719e-2	414	2.775193e-4	1.000000e+0	6.075930e-3	4.254358e+0	2.115478e+0	9	120	2.752294e-2	7.500000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,DACT1,FOXA2,FOXF1,INTU,PPAP2B,RFX3,TFAP2C,ZIC3
Mouse Phenotype Single KO	MP:0006400	decreased molar number	358	2.077956e-4	1.000000e+0	5.261060e-3	1.413770e+1	2.829314e-1	4	1.393751e-3	1.970443e-2	239	6.277617e-6	5.690032e-2	2.380767e-4	2.836239e+1	1.410319e-1	4	8	1.223242e-2	5.000000e-1	unnamed,unnamed,unnamed,unnamed	BMP7,EDA,FGFR2,PAX9
Mouse Phenotype Single KO	MP:0000155	asymmetric rib joints	359	2.085780e-4	1.000000e+0	5.266159e-3	5.945058e+0	1.177449e+0	7	5.800239e-3	3.448276e-2	298	4.203765e-5	3.810293e-1	1.278622e-3	9.198611e+0	6.522724e-1	6	37	1.834862e-2	1.621622e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,BMP7,EN1,INTU,PTCH1,SEMA3A
Mouse Phenotype Single KO	MP:0003105	abnormal heart atrium morphology	360	2.140954e-4	1.000000e+0	5.390446e-3	2.822995e+0	5.667740e+0	16	2.791990e-2	7.881773e-2	231	5.381796e-6	4.878060e-2	2.111714e-4	4.292685e+0	3.261362e+0	14	185	4.281346e-2	7.567568e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,FAT4,FGF10,FGFR2,HAS2,OSR1,PITX2,RPGRIP1L,SEMA3A,SEMA3D,SHOX2,TBX3,TCF21,ZIC3
Mouse Phenotype Single KO	MP:0013563	abnormal secretory circumventricular organ morphology	361	2.182925e-4	1.000000e+0	5.480895e-3	7.190204e+0	8.344687e-1	6	4.110683e-3	2.955665e-2	314	5.328433e-5	4.829692e-1	1.538118e-3	1.181766e+1	4.230956e-1	5	24	1.529052e-2	2.083333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FGF10,GLI3,MSX1,NOG,RPGRIP1L
Mouse Phenotype Single KO	MP:0000814	absent dentate gyrus	362	2.222037e-4	1.000000e+0	5.563686e-3	1.388905e+1	2.879967e-1	4	1.418703e-3	1.970443e-2	309	5.288182e-5	4.793208e-1	1.551200e-3	3.403486e+1	8.814491e-2	3	5	9.174312e-3	6.000000e-1	unnamed,unnamed,unnamed,unnamed	EMX2,LEF1,NFIB
Mouse Phenotype Single KO	MP:0005270	abnormal zygomatic bone morphology	363	2.295050e-4	1.000000e+0	5.730670e-3	7.122711e+0	8.423759e-1	6	4.149635e-3	2.955665e-2	505	7.624165e-4	1.000000e+0	1.368424e-2	9.454128e+0	4.230956e-1	4	24	1.223242e-2	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX1,DLX6,PRRX1,ZIC3
Mouse Phenotype Single KO	MP:0006288	small otic capsule	364	2.298588e-4	1.000000e+0	5.723737e-3	1.376499e+1	2.905923e-1	4	1.431489e-3	1.970443e-2	377	1.802780e-4	1.000000e+0	4.334323e-3	2.431062e+1	1.234029e-1	3	7	9.174312e-3	4.285714e-1	unnamed,unnamed,unnamed,unnamed	FGF10,FGFR2,PRRX1
Mouse Phenotype Single KO	MP:0001062	absent oculomotor nerve	365	2.320863e-4	1.000000e+0	5.763370e-3	2.598498e+1	1.154513e-1	3	5.687258e-4	1.477833e-2	523	9.186831e-4	1.000000e+0	1.592150e-2	3.781651e+1	5.288695e-2	2	3	6.116208e-3	6.666667e-1	unnamed,unnamed,unnamed	EN1,RPGRIP1L
Mouse Phenotype Single KO	MP:0004198	abnormal fetal size	366	2.362524e-4	1.000000e+0	5.850797e-3	3.064445e+0	4.568527e+0	14	2.250506e-2	6.896552e-2	286	2.716660e-5	2.462381e-1	8.609722e-4	3.964635e+0	3.278991e+0	13	186	3.975535e-2	6.989247e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,CDKN1C,DAAM1,DHFRL1,ERI1,FGF10,FGFR2,HGF,HIC1,HLX,NFIB,NOG,PTCH1
Mouse Phenotype Single KO	MP:0000926	absent floor plate	367	2.372640e-4	1.000000e+0	5.859839e-3	9.242469e+0	5.409810e-1	5	2.664931e-3	2.463054e-2	680	3.072716e-3	1.000000e+0	4.095750e-2	1.001025e+1	2.996927e-1	3	17	9.174312e-3	1.764706e-1	unnamed,unnamed,unnamed,unnamed,unnamed	FOXA2,INTU,RPGRIP1L
Mouse Phenotype Single KO	MP:0010825	abnormal lung saccule morphology	368	2.389271e-4	1.000000e+0	5.884878e-3	7.068898e+0	8.487886e-1	6	4.181225e-3	2.955665e-2	345	9.690849e-5	8.783786e-1	2.546025e-3	1.050459e+1	4.759825e-1	5	27	1.529052e-2	1.851852e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FGF18,FOXF1,NFIB,PTHLH,RASSF9
Mouse Phenotype Single KO	MP:0003208	abnormal neuromere morphology	369	2.436726e-4	1.000000e+0	5.985497e-3	9.188652e+0	5.441495e-1	5	2.680539e-3	2.463054e-2	400	2.386533e-4	1.000000e+0	5.407884e-3	1.260550e+1	3.173217e-1	4	18	1.223242e-2	2.222222e-1	unnamed,unnamed,unnamed,unnamed,unnamed	EN1,GLI3,HOXA1,LMX1B
Mouse Phenotype Single KO	MP:0003881	abnormal nephron morphology	370	2.476182e-4	1.000000e+0	6.065977e-3	2.370401e+0	8.859262e+0	21	4.364169e-2	1.034483e-1	293	3.033821e-5	2.749855e-1	9.385172e-4	2.936705e+0	6.469837e+0	19	367	5.810398e-2	5.177112e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,BCL2L11,BMP4,BMP7,C1GALT1,CDKN1C,FAT4,FGFR2,FGFRL1,GLIS3,LMX1B,NFIA,PCCA,PKHD1,RPGRIP1L,SIX2,TCF21,TFAP2B,TRPS1
Mouse Phenotype Single KO	MP:0001953	respiratory failure	371	2.548395e-4	1.000000e+0	6.226052e-3	2.899791e+0	5.172787e+0	15	2.548171e-2	7.389163e-2	268	1.653023e-5	1.498300e-1	5.590672e-4	4.478271e+0	2.679605e+0	12	152	3.669725e-2	7.894737e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FGFR2,HOXA1,NFIB,PKDCC,PKHD1,PRDM16,PTHLH,RUNX2,SOX6,SPAG17,TCF21,TRPS1
Mouse Phenotype Single KO	MP:0000094	absent alveolar process	372	2.549463e-4	1.000000e+0	6.211917e-3	2.516055e+1	1.192343e-1	3	5.873610e-4	1.477833e-2	232	5.429470e-6	4.921272e-2	2.121238e-4	5.672477e+1	5.288695e-2	3	3	9.174312e-3	1.000000e+0	unnamed,unnamed,unnamed	LEF1,MSX1,PAX9
Mouse Phenotype Single KO	MP:0002088	abnormal embryonic growth/weight/body size	373	2.580088e-4	1.000000e+0	6.269683e-3	1.861203e+0	1.880504e+1	35	9.263565e-2	1.724138e-1	438	3.382335e-4	1.000000e+0	6.999426e-3	1.993962e+0	1.454391e+1	29	825	8.868502e-2	3.515152e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP4,BMP5,CDKN1C,DHFRL1,DNMT3B,EFNB2,EYA4,FGFR2,FOXA2,GLI3,HAND2,HAS2,HGF,HIC1,KCTD15,NOG,PAX3,PEX2,PITX2,PPAP2B,PRDM1,ROR2,RSPO3,STX18,TFAP2C,TFPI,ZFP36L1,ZIC3
Mouse Phenotype Single KO	MP:0004575	small limb buds	374	2.615464e-4	1.000000e+0	6.338654e-3	9.047090e+0	5.526639e-1	5	2.722482e-3	2.463054e-2	561	1.361646e-3	1.000000e+0	2.199993e-2	1.309033e+1	2.291768e-1	3	13	9.174312e-3	2.307692e-1	unnamed,unnamed,unnamed,unnamed,unnamed	HAND2,NOG,TBX3
Mouse Phenotype Single KO	MP:0009075	rudimentary Wolffian ducts	375	2.618060e-4	1.000000e+0	6.328026e-3	2.493218e+1	1.203264e-1	3	5.927410e-4	1.477833e-2	1244	3.494812e-2	1.000000e+0	2.546381e-1	2.836239e+1	3.525797e-2	1	2	3.058104e-3	5.000000e-1	unnamed,unnamed,unnamed	OSR1
Mouse Phenotype Single KO	MP:0003890	abnormal embryonic-extraembryonic boundary morphology	376	2.625879e-4	1.000000e+0	6.330044e-3	6.943986e+0	8.640570e-1	6	4.256439e-3	2.955665e-2	615	2.049046e-3	1.000000e+0	3.019927e-2	7.319325e+0	5.464985e-1	4	31	1.223242e-2	1.290323e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FOXA2,PPAP2B,TFAP2C,ZIC3
Mouse Phenotype Single KO	MP:0013785	abnormal mammary gland bud morphology	377	2.649923e-4	1.000000e+0	6.371062e-3	1.325531e+1	3.017659e-1	4	1.486532e-3	1.970443e-2	162	4.676580e-7	4.238852e-3	2.616575e-5	4.537982e+1	8.814491e-2	4	5	1.223242e-2	8.000000e-1	unnamed,unnamed,unnamed,unnamed	FGFR2,GLI3,LEF1,TBX3
Mouse Phenotype Single KO	MP:0004596	abnormal mandibular angle morphology	378	2.660899e-4	1.000000e+0	6.380526e-3	1.324076e+1	3.020974e-1	4	1.488164e-3	1.970443e-2	416	2.846783e-4	1.000000e+0	6.202702e-3	2.127179e+1	1.410319e-1	3	8	9.174312e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed	DLX6,HAND2,ROR2
Mouse Phenotype Single KO	MP:0003416	premature bone ossification	379	2.754834e-4	1.000000e+0	6.588342e-3	6.881304e+0	8.719277e-1	6	4.295210e-3	2.955665e-2	185	1.244493e-6	1.128008e-2	6.097343e-5	1.620708e+1	3.702086e-1	6	21	1.834862e-2	2.857143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FGFR2,GLI3,PRDM16,PTHLH,THRB,TWIST1
Mouse Phenotype Single KO	MP:0006337	abnormal first pharyngeal arch morphology	380	2.792216e-4	1.000000e+0	6.660170e-3	4.881568e+0	1.638818e+0	8	8.072994e-3	3.940887e-2	327	7.662843e-5	6.945601e-1	2.124037e-3	8.301186e+0	7.227883e-1	6	41	1.834862e-2	1.463415e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DLX6,EFNB2,GLI3,HAND2,SATB2,ZEB2
Mouse Phenotype Single KO	MP:0013562	abnormal circumventricular organ morphology	381	2.993184e-4	1.000000e+0	7.120793e-3	6.773968e+0	8.857438e-1	6	4.363270e-3	2.955665e-2	332	8.011229e-5	7.261378e-1	2.187162e-3	1.090861e+1	4.583536e-1	5	26	1.529052e-2	1.923077e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FGF10,GLI3,MSX1,NOG,RPGRIP1L
Mouse Phenotype Single KO	MP:0000431	absent palatine bone horizontal plate	382	3.015597e-4	1.000000e+0	7.155333e-3	1.280751e+1	3.123169e-1	4	1.538507e-3	1.970443e-2	491	5.942174e-4	1.000000e+0	1.096942e-2	1.701743e+1	1.762898e-1	3	10	9.174312e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed	MSX1,PAX9,PRRX1
Mouse Phenotype Single KO	MP:0001299	abnormal eye distance/ position	383	3.089264e-4	1.000000e+0	7.310989e-3	4.807452e+0	1.664083e+0	8	8.197454e-3	3.940887e-2	341	8.599946e-5	7.794991e-1	2.285921e-3	6.617890e+0	1.057739e+0	7	60	2.140673e-2	1.166667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX4,DNMT3B,FGFR2,INHBA,PITX2,PTCH1,TBX15
Mouse Phenotype Single KO	MP:0003049	abnormal lumbar vertebrae morphology	384	3.095772e-4	1.000000e+0	7.307312e-3	3.578359e+0	3.074034e+0	11	1.514303e-2	5.418719e-2	646	2.781973e-3	1.000000e+0	3.903375e-2	3.075439e+0	2.926411e+0	9	166	2.752294e-2	5.421687e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,C10orf11,DACT1,DMRT2,DNMT3B,FAT4,PAX1,ROR2,TBX18
Mouse Phenotype Single KO	MP:0001146	abnormal testis morphology	385	3.116786e-4	1.000000e+0	7.337805e-3	2.093939e+0	1.241679e+1	26	6.116645e-2	1.280788e-1	548	1.142497e-3	1.000000e+0	1.889707e-2	2.062719e+0	1.066553e+1	22	605	6.727829e-2	3.636364e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,BMP4,BMP5,CDKN1C,CYP26B1,DDHD1,EFEMP1,EMX2,EPHA4,HMGA2,INHBA,NOG,OSR1,PITX2,PRDM1,PTCH1,RNF212,ROR2,RPGRIP1L,SCG5,SMC1B,TCF21
Mouse Phenotype Single KO	MP:0000534	abnormal ureter morphology	386	3.118382e-4	1.000000e+0	7.322543e-3	2.980421e+0	4.697323e+0	14	2.313952e-2	6.896552e-2	264	1.351492e-5	1.224992e-1	4.640123e-4	4.568438e+0	2.626718e+0	12	149	3.669725e-2	8.053691e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,BMP5,BMP7,CDKN1C,DACT1,EMX2,FGF10,GREM1,NFIA,RPGRIP1L,SOX9,TBX18
Mouse Phenotype Single KO	MP:0000024	lowered ear position	387	3.150511e-4	1.000000e+0	7.378871e-3	8.684218e+0	5.757571e-1	5	2.836242e-3	2.463054e-2	400	2.386533e-4	1.000000e+0	5.407884e-3	1.260550e+1	3.173217e-1	4	18	1.223242e-2	2.222222e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BMP5,HIC1,PRRX1,ZIC3
Mouse Phenotype Single KO	MP:0003817	abnormal pituitary diverticulum morphology	388	3.155185e-4	1.000000e+0	7.370772e-3	5.547696e+0	1.261785e+0	7	6.215689e-3	3.448276e-2	290	3.023387e-5	2.740398e-1	9.449648e-4	9.724246e+0	6.170144e-1	6	35	1.834862e-2	1.714286e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,FGF10,FGFR2,NOG,PITX2,RPGRIP1L
Mouse Phenotype Single KO	MP:0000382	underdeveloped hair follicles	389	3.174156e-4	1.000000e+0	7.396028e-3	1.263394e+1	3.166074e-1	4	1.559643e-3	1.970443e-2	400	2.386533e-4	1.000000e+0	5.407884e-3	1.260550e+1	3.173217e-1	4	18	1.223242e-2	2.222222e-1	unnamed,unnamed,unnamed,unnamed	GORAB,LEF1,RUNX2,ZDHHC21
Mouse Phenotype Single KO	MP:0010116	abnormal primitive urogenital sinus morphology	390	3.191189e-4	1.000000e+0	7.416651e-3	1.261594e+1	3.170592e-1	4	1.561868e-3	1.970443e-2	309	5.288182e-5	4.793208e-1	1.551200e-3	3.403486e+1	8.814491e-2	3	5	9.174312e-3	6.000000e-1	unnamed,unnamed,unnamed,unnamed	DACT1,FGF10,NOG
Mouse Phenotype Single KO	MP:0005107	abnormal stapes morphology	391	3.223602e-4	1.000000e+0	7.472821e-3	5.527718e+0	1.266345e+0	7	6.238154e-3	3.448276e-2	698	3.959330e-3	1.000000e+0	5.141457e-2	6.132408e+0	6.522724e-1	4	37	1.223242e-2	1.081081e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EMX2,HOXA1,NOG,PRRX1
Mouse Phenotype Single KO	MP:0004459	small alisphenoid bone	392	3.241625e-4	1.000000e+0	7.495431e-3	1.256334e+1	3.183866e-1	4	1.568407e-3	1.970443e-2	377	1.802780e-4	1.000000e+0	4.334323e-3	2.431062e+1	1.234029e-1	3	7	9.174312e-3	4.285714e-1	unnamed,unnamed,unnamed,unnamed	BNC2,PRRX1,PTCH1
Mouse Phenotype Single KO	MP:0005106	abnormal incus morphology	393	3.334796e-4	1.000000e+0	7.691245e-3	6.636344e+0	9.041123e-1	6	4.453755e-3	2.955665e-2	792	7.402141e-3	1.000000e+0	8.471339e-2	7.398883e+0	4.054666e-1	3	23	9.174312e-3	1.304348e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EMX2,NOG,PRRX1
Mouse Phenotype Single KO	MP:0003649	decreased heart right ventricle size	394	3.362264e-4	1.000000e+0	7.734914e-3	8.560519e+0	5.840767e-1	5	2.877225e-3	2.463054e-2	680	3.072716e-3	1.000000e+0	4.095750e-2	1.001025e+1	2.996927e-1	3	17	9.174312e-3	1.764706e-1	unnamed,unnamed,unnamed,unnamed,unnamed	HAND2,HAS2,PITX2
Mouse Phenotype Single KO	MP:0000521	abnormal kidney cortex morphology	395	3.421446e-4	1.000000e+0	7.851136e-3	2.605805e+0	6.523896e+0	17	3.213742e-2	8.374384e-2	454	4.113808e-4	1.000000e+0	8.213118e-3	2.877343e+0	4.865599e+0	14	276	4.281346e-2	5.072464e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,BCL2L11,BMP4,BMP7,C1GALT1,CDKN1C,FGFR2,FGFRL1,GLIS3,LMX1B,PKHD1,SIX2,TCF21,TRPS1
Mouse Phenotype Single KO	MP:0009570	abnormal right lung morphology	396	3.482296e-4	1.000000e+0	7.970589e-3	5.456320e+0	1.282916e+0	7	6.319783e-3	3.448276e-2	327	7.662843e-5	6.945601e-1	2.124037e-3	8.301186e+0	7.227883e-1	6	41	1.834862e-2	1.463415e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FGFR2,FOXF1,GLI3,NOG,RPGRIP1L,ZIC3
Mouse Phenotype Single KO	MP:0001697	abnormal embryo size	397	3.485954e-4	1.000000e+0	7.958863e-3	2.009894e+0	1.393108e+1	28	6.862602e-2	1.379310e-1	496	6.348878e-4	1.000000e+0	1.160206e-2	2.114538e+0	1.087708e+1	23	617	7.033639e-2	3.727715e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP2,BMP5,DHFRL1,DNMT3B,EFNB2,EYA4,FGFR2,FOXA2,GLI3,HAND2,HGF,HIC1,KCTD15,NOG,PAX3,PEX2,PITX2,PRDM1,ROR2,RSPO3,STX18,TFAP2C,ZFP36L1
Mouse Phenotype Single KO	MP:0001785	edema	398	3.605418e-4	1.000000e+0	8.210932e-3	2.199216e+0	1.045827e+1	23	5.151859e-2	1.133005e-1	450	3.802707e-4	1.000000e+0	7.659497e-3	2.490356e+0	7.227883e+0	18	410	5.504587e-2	4.390244e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CALCRL,EYA4,FOXP1,GLI3,GORAB,HAND2,HAS2,HLX,INTU,NOG,NT5E,OSR1,RPGRIP1L,SHOX2,SPAG17,SRGAP3,TBX2,TBX3
Mouse Phenotype Single KO	MP:0000141	abnormal vertebral body morphology	399	3.622612e-4	1.000000e+0	8.229412e-3	5.420077e+0	1.291495e+0	7	6.362042e-3	3.448276e-2	640	2.575377e-3	1.000000e+0	3.647378e-2	5.252294e+0	9.519651e-1	5	54	1.529052e-2	9.259259e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,PAX1,PTHLH,ROR2,RPGRIP1L
Mouse Phenotype Single KO	MP:0003327	liver cysts	400	3.708243e-4	1.000000e+0	8.402879e-3	2.211748e+1	1.356393e-1	3	6.681740e-4	1.477833e-2	851	1.027739e-2	1.000000e+0	1.094645e-1	1.260550e+1	1.586608e-1	2	9	6.116208e-3	2.222222e-1	unnamed,unnamed,unnamed	PKHD1,RPGRIP1L
